time_min,orders_total,orders_delivered,late_deliveries,avg_completion_time_min,avg_bike_downtime_min,avg_soc,scenario,policy
180,20,15,7,107.2,92.33333333333333,0.4092297274431403,low,baseline
180,20,9,0,72.0,136.33333333333334,0.636349958938532,low,heuristic
180,60,28,14,95.82142857142857,115.4,0.32844165660521446,medium,baseline
180,60,35,2,87.22857142857143,123.6,0.7747072888568575,medium,heuristic
180,120,88,49,110.35227272727273,94.3,0.6126331469711533,high,baseline
180,120,63,2,68.04761904761905,93.1,0.7135032349095946,high,heuristic
180,20,20,0,77.1,0.0,0.39992228925825923,low,baseline
180,20,18,1,75.0,53.0,0.5970127519663844,low,heuristic
180,60,53,5,64.83018867924528,59.2,0.3424959797230499,medium,baseline
180,60,54,3,71.42592592592592,44.8,0.4781128684600849,medium,heuristic
180,120,107,5,64.00934579439253,59.4,0.3994761603417042,high,baseline
180,120,116,1,70.61206896551724,44.2,0.5527298666613375,high,heuristic
180,20,20,0,77.1,0.0,0.39992228925825923,low,baseline
180,20,18,1,75.0,53.0,0.5970127519663844,low,heuristic
180,60,53,5,64.83018867924528,59.2,0.3424959797230499,medium,baseline
180,60,54,3,71.42592592592592,44.8,0.4781128684600849,medium,heuristic
180,120,107,5,64.00934579439253,59.4,0.3994761603417042,high,baseline
180,120,116,1,70.61206896551724,44.2,0.5527298666613375,high,heuristic
180,20,20,0,77.1,0.0,0.39992228925825923,low,baseline
180,20,18,1,75.0,53.0,0.5970127519663844,low,heuristic
180,60,53,5,64.83018867924528,59.2,0.3424959797230499,medium,baseline
180,60,54,3,71.42592592592592,44.8,0.4781128684600849,medium,heuristic
180,120,107,5,64.00934579439253,59.4,0.3994761603417042,high,baseline
180,120,116,1,70.61206896551724,44.2,0.5527298666613375,high,heuristic
